land GRAIN ,UN OFICIAL NAME,ISO3,ISO2 
Afghanistan,Afghanistan,AFG,AF
Albania,Albania,ALB,AL
Algeria,Algeria,DZA,DZ
American Samoa,Samoa,WSM,WS
Angola,Angola,AGO,AO
Argentina,Argentina,ARG,AR
Armenia,Armenia,ARM,AM
Australia,Australia,AUS,AU
Austria,Austria,AUT,AT
Azerbaijan,Azerbaijan,AZE,AZ
Bangladesh,Bangladesh,BGD,BD
Barbados,Barbados,BRB,BB
Belarus,Belarus,BLR,BY
Belgium,Belgium,BEL,BE
Benin,Benin,BEN,BJ
Bolivia,Bolivia (Plurinational State of),BOL,BO
Bosnia & Herzegovina,Bosnia and Herzegovina,BIH,BA
Botswana,Botswana,BWA,BW
Brazil,Brazil,BRA,BR
Bulgaria,Bulgaria,BGR,BG
Burkina Faso,Burkina Faso,BFA,BF
Burma,Myanmar,MMR,MM
Burundi,Burundi,BDI,BI
Cambodia,Cambodia,KHM,KH
Canada,Canada,CAN,CA
Cape Verde,Cabo Verde,CPV,CV
Chile,Chile,CHL,CL
China,China,CHN,CN
Colombia,Colombia,COL,CO
Congo,Congo,COG,CG
Congo (DR),Congo,COG,CG
Cook Islands,Cook Islands,COK,CK
Costa Rica,Costa Rica,CRI,CR
Croatia,Croatia,HRV,HR
Cuba,Cuba,CUB,CU
Cyprus,Cyprus,CYP,CY
Czech Rep,Czechia,CZE,CZ
Denmark,Denmark,DNK,DK
Ecuador,Ecuador,ECU,EC
Egypt,Egypt,EGY,EG
El Salvador,El Salvador,SLV,SV
Estonia,Estonia,EST,EE
Ethiopia,Ethiopia,ETH,ET
Finland,Finland,FIN,FI
France,France,FRA,FR
Georgia,Georgia,GEO,GE
Germany,Germany,DEU,DE
Ghana,Ghana,GHA,GH
Greece,Greece,GRC,GR
Guatemala,Guatemala,GTM,GT
Guinea,Guinea,GIN,GN
Guinea Bissau,Guinea-Bissau,GNB,GW
Guyana,Guyana,GUY,GY
Haiti,Haiti,HTI,HT
Honduras,Honduras,HND,HN
Hungary,Hungary,HUN,HU
India,India,IND,IN
Indonesia,Indonesia,IDN,ID
Iran,Iran (Islamic Republic of),IRN,IR
Ireland,Ireland,IRL,IE
Italy,Italy,ITA,IT
Ivory Coast,Côte d'Ivoire,CIV,CI
Jamaica,Jamaica,JAM,JM
Japan,Japan,JPN,JP
Jordan,Jordan,JOR,JO
Kazakhstan,Kazakhstan,KAZ,KZ
Kenya,Kenya,KEN,KE
Kyrgyzstan,Kyrgyzstan,KGZ,KG
Laos,Lao People's Democratic Republic,LAO,LA
Latvia,Latvia,LVA,LV
Lebanon,Lebanon,LBN,LB
Lesotho,Lesotho,LSO,LS
Liberia,Liberia,LBR,LR
Lithuania,Lithuania,LTU,LT
Luxembourg,Luxembourg,LUX,LU
Macedonia,The former Yugoslav Republic of Macedonia,MKD,MK
Madagascar,Madagascar,MDG,MG
Malawi,Malawi,MWI,MW
Malaysia,Malaysia,MYS,MY
Mali,Mali,MLI,ML
Malta,Malta,MLT,MT
Mexico,Mexico,MEX,MX
Montenegro,Montenegro,MNE,ME
Morocco,Morocco,MAR,MA
Mozambique,Mozambique,MOZ,MZ
Namibia,Namibia,NAM,NA
Nepal,Nepal,NPL,NP
Netherlands,Netherlands,NLD,NL
New Zealand,New Zealand,NZL,NZ
Nicaragua,Nicaragua,NIC,NI
Niger,Niger,NER,NE
Nigeria,Nigeria,NGA,NG
Norway,Norway,NOR,NO
Pakistan,Pakistan,PAK,PK
Panama,Panama,PAN,PA
Paraguay,Paraguay,PRY,PY
Peru,Peru,PER,PE
Philippines,Philippines,PHL,PH
Poland,Poland,POL,PL
Portugal,Portugal,PRT,PT
Puerto Rico,#N/A,#N/A,#N/A
Qatar,Qatar,QAT,QA
Reunion,#N/A,#N/A,#N/A
Romania,Romania,ROU,RO
Russia,Russian Federation,RUS,RU
Rwanda,Rwanda,RWA,RW
Senegal,Senegal,SEN,SN
Serbia,Serbia,SRB,RS
Slovakia,Slovakia,SVK,SK
Slovenia,Slovenia,SVN,SI
South Africa,South Africa,ZAF,ZA
South Korea,Republic of Korea,KOR,KR
Spain,Spain,ESP,ES
Sri Lanka,Sri Lanka,LKA,LK
Swaziland,Swaziland,SWZ,SZ
Sweden,Sweden,SWE,SE
Switzerland,Switzerland,CHE,CH
Tajikistan,Tajikistan,TJK,TJ
Tanzania,United Republic of Tanzania,TZA,TZ
Thailand,Thailand,THA,TH
Togo,Togo,TGO,TG
Tunisia,Tunisia,TUN,TN
Turkey,Turkey,TUR,TR
Turkmenistan,Turkmenistan,TKM,TM
Uganda,Uganda,UGA,UG
Ukraine,Ukraine,UKR,UA
United Kingdom,United Kingdom,GBR,GB
United States,United States of America,USA,US
Uruguay,Uruguay,URY,UY
Uzbekistan,Uzbekistan,UZB,UZ
Venezuela,Venezuela (Bolivarian Republic of),VEN,VE
Vietnam,Viet Nam,VNM,VN
Yemen,Yemen,YEM,YE
Zambia,Zambia,ZMB,ZM
Zimbabwe,Zimbabwe,ZWE,ZW
